record_id,relation_id,subject_qid,subject_label,old_answer_qid,old_answer_label,new_answer_qid,new_answer_label,old_start,old_end,new_start,new_end,gap_days,old_tenure_days,overlap_days,english_labels_valid,single_holder_valid,vacancy_guard_valid,supersession_valid,accepted,rejection_reason
P286:Q23894576:Q62127789->Q16475280@2022-01-01,P286,Q23894576,FK Panevėžys,Q62127789,João Luís Martins,Q16475280,Valdas Urbonas,2020-07-04,2021-11-30,2022-01-01,2022-09-11,32,514,0,True,True,True,True,True,
P286:Q23894576:Q16475280->Q1525105@2022-09-22,P286,Q23894576,FK Panevėžys,Q16475280,Valdas Urbonas,Q1525105,Gino Lettieri,2022-01-01,2022-09-11,2022-09-22,2024-05-15,11,253,0,True,True,True,True,True,
P286:Q633521:Q443937->Q1911612@2019-10-28,P286,Q633521,FC Lugano,Q443937,Fabio Celestini,Q1911612,Maurizio Jacobacci,2018-10-03,2019-10-28,2019-10-28,2021-06-30,0,390,0,True,True,True,True,True,
P286:Q633521:Q1911612->Q2311308@2021-07-01,P286,Q633521,FC Lugano,Q1911612,Maurizio Jacobacci,Q2311308,Abel Braga,2019-10-28,2021-06-30,2021-07-01,2021-09-01,1,611,0,True,True,True,True,True,
P286:Q857938:Q202569->Q272727@2023-09-09,P286,Q857938,İstanbul Başakşehir F.K.,Q202569,Emre Belözoğlu,Q272727,Çağdaş Atan,2021-10-12,2023-09-06,2023-09-09,2025-09-08,3,694,0,True,True,True,True,True,
P286:Q1460053:Q2081290->Q2535937@2023-06-23,P286,Q1460053,Panetolikos F.C.,Q2081290,Giannis Anastasiou,Q2535937,Gabriel Schürrer,2021-07-01,2023-05-23,2023-06-23,2023-10-03,31,691,0,True,True,True,True,True,
P286:Q289482:Q311619->Q2656692@2021-07-01,P286,Q289482,AC Monza,Q311619,Cristian Brocchi,Q2656692,Giovanni Stroppa,2018-10-22,2021-05-28,2021-07-01,2022-09-13,34,949,0,True,True,True,True,True,
P286:Q289482:Q2656692->Q282551@2022-09-13,P286,Q289482,AC Monza,Q2656692,Giovanni Stroppa,Q282551,Raffaele Palladino,2021-07-01,2022-09-13,2022-09-13,2024-06-30,0,439,0,True,True,True,True,True,
P286:Q704:Q923131->Q1029982@2021-05-29,P286,Q704,Olympique Lyonnais,Q923131,Rudi Garcia,Q1029982,Peter Bosz,2019-10-14,2021-05-24,2021-05-29,2022-10-09,5,588,0,True,True,True,True,True,
P286:Q704:Q1029982->Q1839@2022-10-09,P286,Q704,Olympique Lyonnais,Q1029982,Peter Bosz,Q1839,Laurent Blanc,2021-05-29,2022-10-09,2022-10-09,2023-09-11,0,498,0,True,True,True,True,True,
P286:Q704:Q1839->Q130914360@2023-09-11,P286,Q704,Olympique Lyonnais,Q1839,Laurent Blanc,Q130914360,Jean-François Vulliez,2022-10-09,2023-09-11,2023-09-11,2023-09-17,0,337,0,True,True,True,True,True,
P286:Q10407:Q194461->Q3054646@2020-06-28,P286,Q10407,Unión Deportiva Almería,Q194461,Guti,Q3054646,Mário Silva,2019-11-05,2020-06-27,2020-06-28,2020-07-27,1,235,0,True,True,True,True,True,
P286:Q10407:Q4342579->Q5573535@2021-04-28,P286,Q10407,Unión Deportiva Almería,Q4342579,José Manuel Gomes,Q5573535,Joan Francesc Ferrer Sicilia,2020-07-27,2021-04-27,2021-04-28,2023-06-30,1,274,0,True,True,True,True,True,
P286:Q10407:Q5573535->Q3321444@2023-07-01,P286,Q10407,Unión Deportiva Almería,Q5573535,Joan Francesc Ferrer Sicilia,Q3321444,Vicente Moreno,2021-04-28,2023-06-30,2023-07-01,2023-09-29,1,793,0,True,True,True,True,True,
P286:Q48941:Q202329->Q7520041@2021-01-04,P286,Q48941,Fleetwood Town F.C.,Q202329,Joey Barton,Q7520041,Simon Wiles,2018-06-02,2021-01-04,2021-01-04,2021-01-30,0,947,0,True,True,True,True,True,
P286:Q48941:Q971981->Q2423660@2021-11-25,P286,Q48941,Fleetwood Town F.C.,Q971981,Simon Grayson,Q2423660,Stephen Crainey,2021-01-31,2021-11-24,2021-11-25,2022-05-03,1,297,0,True,True,True,True,True,
P286:Q48941:Q314160->Q130921712@2023-09-03,P286,Q48941,Fleetwood Town F.C.,Q314160,Scott Brown,Q130921712,Matt Lawlor,2022-05-12,2023-09-03,2023-09-03,2023-09-10,0,479,0,True,True,True,True,True,
P286:Q263258:Q464412->Q83688781@2019-09-16,P286,Q263258,NK Široki Brijeg,Q464412,Goce Sedloski,Q83688781,Toni Karačić,2018-08-31,2019-07-22,2019-09-16,2021-08-04,56,325,0,True,True,True,True,True,
P286:Q263258:Q83688781->Q10515145@2021-08-04,P286,Q263258,NK Široki Brijeg,Q83688781,Toni Karačić,Q10515145,Jure Ivanković,2019-09-16,2021-08-04,2021-08-04,2022-04-21,0,688,0,True,True,True,True,True,
P286:Q263258:Q10515145->Q2704931@2022-04-22,P286,Q263258,NK Široki Brijeg,Q10515145,Jure Ivanković,Q2704931,Ivica Barbarić,2021-08-04,2022-04-21,2022-04-22,2023-06-03,1,260,0,True,True,True,True,True,
P286:Q113517072:Q17629332->Q2636453@2020-06-27,P286,Q113517072,Rosenborg BK,Q17629332,Eirik Horneland,Q2636453,Trond Henriksen,2019-01-03,2020-06-26,2020-06-27,2020-08-31,1,540,0,True,True,True,True,True,
P286:Q113517072:Q270832->Q431107@2022-01-01,P286,Q113517072,Rosenborg BK,Q270832,Åge Hareide,Q431107,Kjetil Rekdal,2020-09-01,2021-12-31,2022-01-01,,1,486,0,True,True,True,True,True,
P286:Q184387:Q316026->Q455291@2020-12-07,P286,Q184387,Norway men's national association football team,Q316026,Lars Lagerbäck,Q455291,Ståle Solbakken,2017-02-01,2020-12-07,2020-12-07,,0,1405,0,True,True,True,True,True,
P286:Q190561:Q315992->Q746357@2020-07-01,P286,Q190561,Standard Liège,Q315992,Michel Preud'homme,Q746357,Philippe Montanier,2018-06-01,2020-06-30,2020-07-01,2020-12-26,1,760,0,True,True,True,True,True,
P286:Q190561:Q1386587->Q1695581@2021-10-07,P286,Q190561,Standard Liège,Q1386587,Mbaye Leye,Q1695581,Luka Elsner,2020-12-30,2021-10-04,2021-10-07,2022-04-20,3,278,0,True,True,True,True,True,
P286:Q190561:Q1695581->Q42097340@2022-04-01,P286,Q190561,Standard Liège,Q1695581,Luka Elsner,Q42097340,Will Still,2021-10-07,2022-04-20,2022-04-01,2022-06-01,-19,195,19,True,True,True,True,True,
P286:Q190561:Q1784080->Q386907@2023-07-01,P286,Q190561,Standard Liège,Q1784080,Ronny Deila,Q386907,Carl Hoefkens,2022-07-01,2023-05-24,2023-07-01,2023-12-31,38,327,0,True,True,True,True,True,
P286:Q190561:Q386907->Q381805@2024-01-04,P286,Q190561,Standard Liège,Q386907,Carl Hoefkens,Q381805,Ivan Leko,2023-07-01,2023-12-31,2024-01-04,2025-06-01,4,183,0,True,True,True,True,True,
P286:Q216773:Q315787->Q3610110@2022-01-01,P286,Q216773,FC Vaduz,Q315787,Mario Frick,Q3610110,Alessandro Mangiarratti,2018-09-17,2021-12-20,2022-01-01,,12,1190,0,True,True,True,True,True,
P286:Q543842:Q57079->Q302129@2024-05-20,P286,Q543842,South Korea men's national football team,Q57079,Jürgen Klinsmann,Q302129,Kim Do-hoon,2023-02-27,2024-04-30,2024-05-20,2024-06-30,20,428,0,True,True,True,True,True,
P286:Q736937:Q723458->Q208436@2019-01-25,P286,Q736937,CF Pachuca,Q723458,Pako Ayestarán,Q208436,Martín Palermo,2018-07-01,2019-01-20,2019-01-25,2019-12-31,5,203,0,True,True,True,True,True,
P286:Q736937:Q208436->Q2740889@2019-12-06,P286,Q736937,CF Pachuca,Q208436,Martín Palermo,Q2740889,Paulo Pezzolano,2019-01-25,2019-12-31,2019-12-06,2021-11-11,-25,340,25,True,True,True,True,True,
P286:Q736937:Q2740889->Q5888276@2021-12-02,P286,Q736937,CF Pachuca,Q2740889,Paulo Pezzolano,Q5888276,Guillermo Almada,2019-12-06,2021-11-11,2021-12-02,,21,706,0,True,True,True,True,True,
P286:Q221940:Q2242968->Q739216@2018-11-02,P286,Q221940,K.S.C. Lokeren Oost-Vlaanderen,Q2242968,Peter Maes,Q739216,Trond Sollied,2017-08-09,2018-10-27,2018-11-02,2019-01-01,6,444,0,True,True,True,True,True,
P286:Q221940:Q943491->Q448670@2019-11-19,P286,Q221940,K.S.C. Lokeren Oost-Vlaanderen,Q943491,Glen De Boeck,Q448670,Stijn Vreven,2019-01-20,2019-11-17,2019-11-19,,2,301,0,True,True,True,True,True,
P286:Q10308:Q470994->Q299488@2020-08-20,P286,Q10308,Real Zaragoza,Q470994,Víctor Fernández,Q299488,Rubén Baraja,2018-12-18,2020-08-18,2020-08-20,2020-11-09,2,609,0,True,True,True,True,True,
P286:Q10308:Q973107->Q5948229@2022-07-01,P286,Q10308,Real Zaragoza,Q973107,Juan Ignacio Martínez,Q5948229,Juan Carlos Carcedo,2020-12-14,2022-06-30,2022-07-01,2022-11-06,1,563,0,True,True,True,True,True,
P286:Q10308:Q3259945->Q901237@2023-11-20,P286,Q10308,Real Zaragoza,Q3259945,Fran Escribá,Q901237,Julio Velázquez,2022-11-07,2023-11-20,2023-11-20,2024-03-11,0,378,0,True,True,True,True,True,
P286:Q1262822:Q5175085->Q926512@2018-11-17,P286,Q1262822,FC Botoșani,Q5175085,Costel Enache,Q926512,Liviu Ciobotariu,2017-06-05,2018-11-16,2018-11-17,2019-06-01,1,529,0,True,True,True,True,True,
P286:Q1262822:Q926512->Q466132@2019-06-01,P286,Q1262822,FC Botoșani,Q926512,Liviu Ciobotariu,Q466132,Marius Croitoru,2018-11-17,2019-06-01,2019-06-01,2022-05-01,0,196,0,True,True,True,True,True,
P286:Q1262822:Q466132->Q12735513@2022-06-01,P286,Q1262822,FC Botoșani,Q466132,Marius Croitoru,Q12735513,Mihai Teja,2019-06-01,2022-05-01,2022-06-01,2022-11-01,31,1065,0,True,True,True,True,True,
P286:Q1262822:Q593165->Q466132@2023-06-01,P286,Q1262822,FC Botoșani,Q593165,Flavius Stoican,Q466132,Marius Croitoru,2022-11-01,2023-06-01,2023-06-01,2023-08-15,0,212,0,True,True,True,True,True,
P286:Q101959:Q542990->Q362506@2021-07-01,P286,Q101959,Borussia Mönchengladbach,Q542990,Marco Rose,Q362506,Adi Hütter,2019-07-01,2021-06-30,2021-07-01,2022-06-30,1,730,0,True,True,True,True,True,
P286:Q101959:Q362506->Q30015253@2022-07-01,P286,Q101959,Borussia Mönchengladbach,Q362506,Adi Hütter,Q30015253,Daniel Farke,2021-07-01,2022-06-30,2022-07-01,2023-06-02,1,364,0,True,True,True,True,True,
P286:Q101959:Q30015253->Q339173@2023-06-06,P286,Q101959,Borussia Mönchengladbach,Q30015253,Daniel Farke,Q339173,Gerardo Seoane,2022-07-01,2023-06-02,2023-06-06,2025-09-15,4,336,0,True,True,True,True,True,
P286:Q931971:Q7453739->Q502202@2019-01-01,P286,Q931971,FC Okzhetpes,Q7453739,Sergei Popkov,Q502202,Andrei Karpovich,2018-01-01,2018-12-31,2019-01-01,2020-12-31,1,364,0,True,True,True,True,True,
P286:Q931971:Q502202->Q7453739@2021-01-19,P286,Q931971,FC Okzhetpes,Q502202,Andrei Karpovich,Q7453739,Sergei Popkov,2019-01-01,2020-12-31,2021-01-19,2023-08-12,19,730,0,True,True,True,True,True,
P286:Q241353:Q505127->Q18395685@2020-01-27,P286,Q241353,Mongolia men's national football team,Q505127,Michael Weiß,Q18395685,Vojislav Bralušić,2017-01-01,2020-01-24,2020-01-27,2020-09-17,3,1118,0,True,True,True,True,True,
P286:Q241353:Q18395685->Q99506125@2020-09-18,P286,Q241353,Mongolia men's national football team,Q18395685,Vojislav Bralušić,Q99506125,Rastislav Božik,2020-01-27,2020-09-17,2020-09-18,2021-03-31,1,234,0,True,True,True,True,True,
P286:Q241353:Q99506125->Q11655452@2021-04-08,P286,Q241353,Mongolia men's national football team,Q99506125,Rastislav Božik,Q11655452,Shuichi Mase,2020-09-18,2021-03-31,2021-04-08,2021-12-16,8,194,0,True,True,True,True,True,
P286:Q241353:Q11655452->Q16264789@2022-01-01,P286,Q241353,Mongolia men's national football team,Q11655452,Shuichi Mase,Q16264789,Ichirō Ōtsuka,2021-04-08,2021-12-16,2022-01-01,2024-08-26,16,252,0,True,True,True,True,True,
P286:Q51627699:Q3543717->Q18704853@2021-01-01,P286,Q51627699,FC Rukh Brest,Q3543717,Aleksandr Sednyov,Q18704853,Kirill Alshevsky,2019-12-01,2020-12-01,2021-01-01,2021-08-09,31,366,0,True,True,True,True,True,
P286:Q51627699:Q18704853->Q7943762@2021-08-10,P286,Q51627699,FC Rukh Brest,Q18704853,Kirill Alshevsky,Q7943762,Vyachaslaw Hryharaw,2021-01-01,2021-08-09,2021-08-10,,1,220,0,True,True,True,True,True,
P286:Q30964198:Q634474->Q1027459@2020-09-22,P286,Q30964198,SC Dnipro-1,Q634474,Dmytro Mykhaylenko,Q1027459,Igor Jovićević,2017-07-06,2020-09-18,2020-09-22,2022-07-13,4,1170,0,True,True,True,True,True,
P286:Q30964198:Q1027459->Q355816@2022-07-29,P286,Q30964198,SC Dnipro-1,Q1027459,Igor Jovićević,Q355816,Oleksandr Kucher,2020-09-22,2022-07-13,2022-07-29,2023-08-20,16,659,0,True,True,True,True,True,
P286:Q768253:Q2144609->Q641146@2019-10-01,P286,Q768253,Club de Fútbol Monterrey,Q2144609,Diego Alonso,Q641146,José Treviño,2018-06-01,2019-09-30,2019-10-01,2019-10-14,1,486,0,True,True,True,True,True,
P286:Q768253:Q603690->Q194311@2020-12-07,P286,Q768253,Club de Fútbol Monterrey,Q603690,Antonio Mohamed,Q194311,Javier Aguirre,2019-10-14,2020-11-25,2020-12-07,2022-02-26,12,408,0,True,True,True,True,True,
P286:Q768253:Q194311->Q5904616@2022-02-28,P286,Q768253,Club de Fútbol Monterrey,Q194311,Javier Aguirre,Q5904616,Hugo Norberto Castillo,2020-12-07,2022-02-26,2022-02-28,2022-03-02,2,446,0,True,True,True,True,True,
P286:Q768253:Q458133->Q933948@2023-05-29,P286,Q768253,Club de Fútbol Monterrey,Q458133,Víctor Manuel Vucetich,Q933948,Fernando Ortiz,2022-03-02,2023-05-28,2023-05-29,2024-08-06,1,452,0,True,True,True,True,True,
P286:Q1387293:Q325825->Q5550774@2018-07-01,P286,Q1387293,FC Liefering,Q325825,Janusz Góra,Q5550774,Gerhard Struber,2017-06-22,2018-06-30,2018-07-01,2019-01-04,1,373,0,True,True,True,True,True,
P286:Q1387293:Q5550774->Q325825@2019-01-04,P286,Q1387293,FC Liefering,Q5550774,Gerhard Struber,Q325825,Janusz Góra,2018-07-01,2019-01-04,2019-01-04,2019-06-30,0,187,0,True,True,True,True,True,
P286:Q1387293:Q690028->Q508301@2021-07-12,P286,Q1387293,FC Liefering,Q690028,Matthias Jaissle,Q508301,René Aufhauser,2021-01-01,2021-07-12,2021-07-12,,0,192,0,True,True,True,True,True,
P286:Q179075:Q2655477->Q322642@2019-08-01,P286,Q179075,FC Dynamo Kyiv,Q2655477,Alyaksandr Khatskevich,Q322642,Oleksiy Mykhaylychenko,2017-06-01,2019-08-01,2019-08-01,2020-07-01,0,791,0,True,True,True,True,True,
P286:Q179075:Q322642->Q342698@2020-07-01,P286,Q179075,FC Dynamo Kyiv,Q322642,Oleksiy Mykhaylychenko,Q342698,Mircea Lucescu,2019-08-01,2020-07-01,2020-07-01,2023-11-03,0,335,0,True,True,True,True,True,
P286:Q179075:Q342698->Q219976@2023-11-04,P286,Q179075,FC Dynamo Kyiv,Q342698,Mircea Lucescu,Q219976,Oleksandr Shovkovskyi,2020-07-01,2023-11-03,2023-11-04,2023-12-11,1,1220,0,True,True,True,True,True,
P286:Q514498:Q327128->Q439291@2023-01-01,P286,Q514498,Denmark women's national football team,Q327128,Lars Søndergaard,Q439291,Andrée Jeglertz,2017-01-01,2023-01-01,2023-01-01,2025-01-01,0,2191,0,True,True,True,True,True,
P286:Q155730:Q476918->Q2336848@2019-07-01,P286,Q155730,1. FC Magdeburg,Q476918,Michael Oenning,Q2336848,Stefan Krämer,2018-11-14,2019-06-30,2019-07-01,2019-12-22,1,228,0,True,True,True,True,True,
P286:Q17497:Q476684->Q4322686@2019-10-08,P286,Q17497,FC Dinamo Moscow,Q476684,Dmitri Khokhlov,Q4322686,Kirill Novikov,2017-10-07,2019-10-05,2019-10-08,2020-09-29,3,728,0,True,True,True,True,True,
P286:Q17497:Q4322686->Q2546034@2020-09-29,P286,Q17497,FC Dinamo Moscow,Q4322686,Kirill Novikov,Q2546034,Alyaksandr Kulchy,2019-10-08,2020-09-29,2020-09-29,2020-10-14,0,357,0,True,True,True,True,True,
P286:Q17497:Q1582732->Q944426@2022-06-17,P286,Q17497,FC Dinamo Moscow,Q1582732,Sandro Schwarz,Q944426,Slaviša Jokanović,2020-10-14,2022-05-29,2022-06-17,2023-05-14,19,592,0,True,True,True,True,True,
P286:Q17497:Q944426->Q958529@2023-06-22,P286,Q17497,FC Dinamo Moscow,Q944426,Slaviša Jokanović,Q958529,Marcel Lička,2022-06-17,2023-05-14,2023-06-22,2025-05-01,39,331,0,True,True,True,True,True,
P286:Q19575:Q552767->Q2118161@2019-01-16,P286,Q19575,Carlisle United F.C.,Q552767,John Sheridan,Q2118161,Steven Pressley,2018-06-06,2019-01-04,2019-01-16,2019-11-13,12,212,0,True,True,True,True,True,
P286:Q19575:Q2118161->Q5105871@2019-11-26,P286,Q19575,Carlisle United F.C.,Q2118161,Steven Pressley,Q5105871,Chris Beech,2019-01-16,2019-11-13,2019-11-26,2021-10-10,13,301,0,True,True,True,True,True,
P286:Q19575:Q5105871->Q6384765@2021-10-26,P286,Q19575,Carlisle United F.C.,Q5105871,Chris Beech,Q6384765,Keith Millen,2019-11-26,2021-10-10,2021-10-26,2022-02-24,16,684,0,True,True,True,True,True,
P286:Q459090:Q551843->Q315471@2021-01-01,P286,Q459090,Club América,Q551843,Miguel Herrera,Q315471,Santiago Solari,2017-05-26,2020-12-21,2021-01-01,2022-03-02,11,1305,0,True,True,True,True,True,
P286:Q459090:Q315471->Q933948@2022-03-02,P286,Q459090,Club América,Q315471,Santiago Solari,Q933948,Fernando Ortiz,2021-01-01,2022-03-02,2022-03-02,2023-05-22,0,425,0,True,True,True,True,True,
P286:Q459090:Q933948->Q58755430@2023-06-16,P286,Q459090,Club América,Q933948,Fernando Ortiz,Q58755430,André Jardine,2022-03-02,2023-05-22,2023-06-16,,25,446,0,True,True,True,True,True,
P286:Q169661:Q660606->Q1891397@2023-06-02,P286,Q169661,Detroit Pistons,Q660606,Dwane Casey,Q1891397,Monty Williams,2018-01-01,2023-04-09,2023-06-02,2024-06-19,54,1924,0,True,True,True,True,True,
P286:Q240444:Q698344->Q558692@2019-10-01,P286,Q240444,FC Akhmat Grozny,Q698344,Rashid Rakhimov,Q558692,Igor Shalimov,2018-09-05,2019-09-30,2019-10-01,2020-07-26,1,390,0,True,True,True,True,True,
P286:Q240444:Q558692->Q4450308@2020-07-27,P286,Q240444,FC Akhmat Grozny,Q558692,Igor Shalimov,Q4450308,Andrei Talalaev,2019-10-01,2020-07-26,2020-07-27,2022-09-11,1,299,0,True,True,True,True,True,
P286:Q240444:Q4450308->Q4453078@2022-09-22,P286,Q240444,FC Akhmat Grozny,Q4450308,Andrei Talalaev,Q4453078,Sergei Tashuyev,2020-07-27,2022-09-11,2022-09-22,2023-08-15,11,776,0,True,True,True,True,True,
P286:Q240444:Q4453078->Q4397539@2023-08-18,P286,Q240444,FC Akhmat Grozny,Q4453078,Sergei Tashuyev,Q4397539,Miroslav Romaschenko,2022-09-22,2023-08-15,2023-08-18,2024-04-04,3,327,0,True,True,True,True,True,
P286:Q240444:Q4397539->Q4057573@2024-04-05,P286,Q240444,FC Akhmat Grozny,Q4397539,Miroslav Romaschenko,Q4057573,Magomed Adiev,2023-08-18,2024-04-04,2024-04-05,2024-09-01,1,230,0,True,True,True,True,True,
P286:Q43447336:Q1354038->Q558873@2019-10-01,P286,Q43447336,Turris-Oltul Turnu Măgurele,Q1354038,Erik Lincar,Q558873,Florin Bratu,2018-06-01,2019-09-01,2019-10-01,2019-10-01,30,457,0,True,True,True,True,True,
P286:Q5014447:Q558873->Q5218212@2019-06-01,P286,Q5014447,Aerostar Bacău,Q558873,Florin Bratu,Q5218212,Daniel Munteanu,2018-10-19,2019-06-05,2019-06-01,2020-08-01,-4,229,4,True,True,True,True,True,
P286:Q5014447:Q5218212->Q24007381@2020-08-01,P286,Q5014447,Aerostar Bacău,Q5218212,Daniel Munteanu,Q24007381,Cristian Lupuț,2019-06-01,2020-08-01,2020-08-01,,0,427,0,True,True,True,True,True,
P286:Q164134:Q708694->Q4772754@2023-01-06,P286,Q164134,United States men's national soccer team,Q708694,Gregg Berhalter,Q4772754,Anthony Hudson,2018-12-02,2022-12-31,2023-01-06,2023-05-31,6,1490,0,True,True,True,True,True,
P286:Q105861:Q664521->Q2426747@2019-09-06,P286,Q105861,VfL Bochum,Q664521,Robin Dutt,Q2426747,Thomas Reis,2018-02-12,2019-08-26,2019-09-06,2022-09-12,11,560,0,True,True,True,True,True,
P286:Q105861:Q2426747->Q22692810@2022-09-22,P286,Q105861,VfL Bochum,Q2426747,Thomas Reis,Q22692810,Thomas Letsch,2019-09-06,2022-09-12,2022-09-22,2024-04-08,10,1102,0,True,True,True,True,True,
P286:Q105861:Q22692810->Q719435@2024-04-09,P286,Q105861,VfL Bochum,Q22692810,Thomas Letsch,Q719435,Heiko Butscher,2022-09-22,2024-04-08,2024-04-09,2024-06-30,1,564,0,True,True,True,True,True,
P286:Q17479:Q527550->Q24082703@2020-07-31,P286,Q17479,Clube de Regatas do Flamengo,Q527550,Jorge Jesus,Q24082703,Domènec Torrent,2019-06-01,2020-07-17,2020-07-31,2020-11-09,14,412,0,True,True,True,True,True,
P286:Q189671:Q669861->Q372858@2020-09-01,P286,Q189671,FC Basel,Q669861,Marcel Koller,Q372858,Ciriaco Sforza,2018-08-02,2020-08-31,2020-09-01,2021-04-06,1,760,0,True,True,True,True,True,
P286:Q189671:Q372858->Q2057898@2021-04-06,P286,Q189671,FC Basel,Q372858,Ciriaco Sforza,Q2057898,Patrick Rahmen,2020-09-01,2021-04-06,2021-04-06,2022-02-21,0,217,0,True,True,True,True,True,
P286:Q189671:Q2057898->Q51844726@2022-02-21,P286,Q189671,FC Basel,Q2057898,Patrick Rahmen,Q51844726,Guillermo Abascal,2021-04-06,2022-02-21,2022-02-21,2022-06-09,0,321,0,True,True,True,True,True,
P286:Q189671:Q193024->Q84351@2023-02-07,P286,Q189671,FC Basel,Q193024,Alexander Frei,Q84351,Heiko Vogel,2022-07-01,2023-02-07,2023-02-07,2023-06-30,0,221,0,True,True,True,True,True,
P286:Q464775:Q670062->Q15297672@2020-10-11,P286,Q464775,FC Thun,Q670062,Marc Schneider,Q15297672,Carlos Bernegger,2017-07-01,2020-10-05,2020-10-11,2022-06-30,6,1192,0,True,True,True,True,True,
P286:Q464775:Q15297672->Q578345@2022-07-01,P286,Q464775,FC Thun,Q15297672,Carlos Bernegger,Q578345,Mauro Lustrinelli,2020-10-11,2022-06-30,2022-07-01,,1,627,0,True,True,True,True,True,
P286:Q18744:Q725692->Q62081702@2019-03-10,P286,Q18744,West Bromwich Albion F.C.,Q725692,Darren Moore,Q62081702,James Shan,2018-04-02,2019-03-09,2019-03-10,2019-06-13,1,341,0,True,True,True,True,True,
P286:Q18744:Q489107->Q334388@2020-12-16,P286,Q18744,West Bromwich Albion F.C.,Q489107,Slaven Bilić,Q334388,Sam Allardyce,2019-07-01,2020-12-16,2020-12-16,2021-06-30,0,534,0,True,True,True,True,True,
P286:Q18744:Q334388->Q456652@2021-07-01,P286,Q18744,West Bromwich Albion F.C.,Q334388,Sam Allardyce,Q456652,Valérien Ismaël,2020-12-16,2021-06-30,2021-07-01,2022-02-02,1,196,0,True,True,True,True,True,
P286:Q18744:Q456652->Q331904@2022-02-03,P286,Q18744,West Bromwich Albion F.C.,Q456652,Valérien Ismaël,Q331904,Steve Bruce,2021-07-01,2022-02-02,2022-02-03,2022-10-10,1,216,0,True,True,True,True,True,
P286:Q18744:Q331904->Q27983031@2022-10-25,P286,Q18744,West Bromwich Albion F.C.,Q331904,Steve Bruce,Q27983031,Carlos Corberán,2022-02-03,2022-10-10,2022-10-25,2024-12-24,15,249,0,True,True,True,True,True,
P286:Q113628552:Q566127->Q203657@2020-01-10,P286,Q113628552,Malmö FF Herr,Q566127,Uwe Rösler,Q203657,Jon Dahl Tomasson,2018-06-12,2019-12-13,2020-01-10,2021-12-30,28,549,0,True,True,True,True,True,
P286:Q113628552:Q203657->Q104153508@2022-01-07,P286,Q113628552,Malmö FF Herr,Q203657,Jon Dahl Tomasson,Q104153508,Miloš Milojević,2020-01-10,2021-12-30,2022-01-07,,8,720,0,True,True,True,True,True,
P286:Q1636019:Q1388570->Q562157@2019-06-10,P286,Q1636019,Alanyaspor,Q1388570,Sergen Yalçın,Q562157,Erol Bulut,2018-11-09,2019-05-31,2019-06-10,2020-07-30,10,203,0,True,True,True,True,True,
P286:Q1636019:Q562157->Q272727@2020-08-12,P286,Q1636019,Alanyaspor,Q562157,Erol Bulut,Q272727,Çağdaş Atan,2019-06-10,2020-07-30,2020-08-12,2021-09-02,13,416,0,True,True,True,True,True,
P286:Q767400:Q563110->Q31093596@2019-09-04,P286,Q767400,Diósgyőri VTK,Q563110,Fernando Fernández Escribano,Q31093596,Tamás Feczkó,2018-04-23,2019-09-02,2019-09-04,2020-12-08,2,497,0,True,True,True,True,True,
P286:Q245162:Q710813->Q1158981@2020-03-01,P286,Q245162,FC Rapid București,Q710813,Daniel Pancu,Q1158981,Dan Alexa,2018-10-01,2020-03-01,2020-03-01,2020-08-01,0,517,0,True,True,True,True,True,
P286:Q245162:Q61083056->Q202645@2022-03-02,P286,Q245162,FC Rapid București,Q61083056,Mihai Iosif,Q202645,Adrian Mutu,2021-03-01,2022-02-01,2022-03-02,2023-07-01,29,337,0,True,True,True,True,True,
P286:Q245162:Q202645->Q545682@2023-07-01,P286,Q245162,FC Rapid București,Q202645,Adrian Mutu,Q545682,Cristiano Bergodi,2022-03-02,2023-07-01,2023-07-01,2024-04-01,0,486,0,True,True,True,True,True,
P286:Q245162:Q545682->Q221614@2024-04-01,P286,Q245162,FC Rapid București,Q545682,Cristiano Bergodi,Q221614,Bogdan Lobonț,2023-07-01,2024-04-01,2024-04-01,2024-05-01,0,275,0,True,True,True,True,True,
P286:Q497653:Q576245->Q27922511@2023-08-11,P286,Q497653,Bermuda men's national football team,Q576245,Kyle Lightbourne,Q27922511,Michael Findlay,2017-08-21,2023-06-30,2023-08-11,,42,2139,0,True,True,True,True,True,
P286:Q501693:Q732431->Q2926839@2022-01-03,P286,Q501693,ES Troyes AC,Q732431,Laurent Batlles,Q2926839,Bruno Irles,2019-06-14,2021-12-30,2022-01-03,2022-11-08,4,930,0,True,True,True,True,True,
P286:Q501693:Q2926839->Q553373@2022-11-23,P286,Q501693,ES Troyes AC,Q2926839,Bruno Irles,Q553373,Patrick Kisnorbo,2022-01-03,2022-11-08,2022-11-23,2023-11-01,15,309,0,True,True,True,True,True,
P286:Q501693:Q553373->Q5234461@2023-12-05,P286,Q501693,ES Troyes AC,Q553373,Patrick Kisnorbo,Q5234461,David Guion,2022-11-23,2023-11-01,2023-12-05,,34,343,0,True,True,True,True,True,
P286:Q1257626:Q949463->Q5338342@2019-01-01,P286,Q1257626,OFK Titograd,Q949463,Igor Pamić,Q5338342,Edis Mulalić,2018-07-01,2019-01-01,2019-01-01,2019-03-01,0,184,0,True,True,True,True,True,
